task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
WEATHER,24,72,Wind Speed 100M (M S),68,dCeNN+ELM+ASP,1.4054996138266795,1.107021729728271,53.44072448856216,-0.0747568690509496
WEATHER,24,72,Wind Speed 100M (M S),68,dCeNN+ELM,1.405571934537042,1.107120283803503,53.4407244902299,-0.0748674762389105
WEATHER,24,72,Wind Speed 100M (M S),69,CNN,1.277686591300759,0.9859444471096496,48.89653312975946,0.1105341266420599
WEATHER,24,72,Wind Speed 100M (M S),69,LSTM,1.3118547891161156,1.0003537648922418,49.50088854300499,0.0623254129443761
WEATHER,24,72,Wind Speed 100M (M S),69,dCeNN+ELM+ASP,1.4023087640602336,1.103004492512147,53.42177626830258,-0.0697274797488214
WEATHER,24,72,Wind Speed 100M (M S),69,dCeNN+ELM,1.4023787651934676,1.1031131712244784,53.42177627062943,-0.0698342807711849
WEATHER,24,72,Wind Speed 100M (M S),70,CNN,1.2783630171365716,0.9930313415941124,49.19802415818595,0.1097275490752993
WEATHER,24,72,Wind Speed 100M (M S),70,LSTM,1.312136924123386,0.9999545328443408,49.48660882149123,0.0620647626472201
WEATHER,24,72,Wind Speed 100M (M S),70,dCeNN+ELM+ASP,1.400786424499496,1.1013200475424976,53.43636596040502,-0.0672404895222438
WEATHER,24,72,Wind Speed 100M (M S),70,dCeNN+ELM,1.400932364121987,1.1014729700075327,53.43636596093606,-0.0674628800093259
WEATHER,24,72,Wind Speed 100M (M S),71,CNN,1.2812561421482087,0.9997392148139604,49.46532735490335,0.1056980689332128
WEATHER,24,72,Wind Speed 100M (M S),71,LSTM,1.3117776197499875,0.999426411682394,49.46242860246791,0.062583308821455
WEATHER,24,72,Wind Speed 100M (M S),71,dCeNN+ELM+ASP,1.3970052998328448,1.0991605233704005,53.31559891182016,-0.0613847224145487
WEATHER,24,72,Wind Speed 100M (M S),71,dCeNN+ELM,1.397260122572055,1.0993959399812434,53.315598912281736,-0.0617719645096603
WEATHER,24,72,Wind Speed 100M (M S),72,CNN,1.2771604981573657,0.9954006846967152,49.31702322152793,0.1113935380463007
WEATHER,24,72,Wind Speed 100M (M S),72,LSTM,1.3110902002698903,0.99862097424788,49.43111846273138,0.0635520258531869
WEATHER,24,72,Wind Speed 100M (M S),72,dCeNN+ELM+ASP,1.3938052694678371,1.096039912599549,53.18830293898992,-0.05651565733254
WEATHER,24,72,Wind Speed 100M (M S),72,dCeNN+ELM,1.3940308959100332,1.0962978209377914,53.18830294016868,-0.0568577383508566
WEATHER,72,12,Precipitation,1,CNN,0.3953843212864865,0.1382132585760061,170.83307214568157,0.3534290132176766
WEATHER,72,12,Precipitation,1,LSTM,0.4311482892201108,0.1428936092781876,171.45673171124426,0.2311694005572734
WEATHER,72,12,Precipitation,1,dCeNN+ELM+ASP,0.4774775953044106,0.2065596731432549,97.28225897042158,0.0642435265405287
WEATHER,72,12,Precipitation,1,dCeNN+ELM,0.4846642480165593,0.2434259659779541,173.78060332219368,0.0358628590717952
WEATHER,72,12,Precipitation,2,CNN,0.4302827350253933,0.1539727715471565,172.53047178816877,0.2342532424206381
WEATHER,72,12,Precipitation,2,LSTM,0.440562561117006,0.1523817348133115,173.42383624297554,0.197227472040159
WEATHER,72,12,Precipitation,2,dCeNN+ELM+ASP,0.4849846589072758,0.2106466209161356,101.34457216422572,0.034587658127321
WEATHER,72,12,Precipitation,2,dCeNN+ELM,0.4915756428185254,0.2437022299732576,174.3708199133904,0.0081692794201506
WEATHER,72,12,Precipitation,3,CNN,0.4485790534091551,0.1593380350104767,173.94223473283054,0.1677471215909284
WEATHER,72,12,Precipitation,3,LSTM,0.4533008814880329,0.1576065308796445,174.60195636851324,0.1501340045594964
WEATHER,72,12,Precipitation,3,dCeNN+ELM+ASP,0.4894219816108391,0.2140195879843038,104.6276766710813,0.0168409382978343
WEATHER,72,12,Precipitation,3,dCeNN+ELM,0.494276588459615,0.2449042186206257,174.64783078180585,-0.0027598233967109
WEATHER,72,12,Precipitation,4,CNN,0.4606923485914364,0.1639237799025464,174.326947679421,0.1221924250394664
WEATHER,72,12,Precipitation,4,LSTM,0.4634460648066308,0.1604153948671777,175.43539348351115,0.1116671481351863
WEATHER,72,12,Precipitation,4,dCeNN+ELM+ASP,0.493402910243525,0.2173705809366263,107.99935026394203,0.0007819795160249
WEATHER,72,12,Precipitation,4,dCeNN+ELM,0.4978624650095239,0.2464294757029149,175.13313909557215,-0.0173622396243466
WEATHER,72,12,Precipitation,5,CNN,0.4680219469754036,0.1672838133227445,174.92564542287843,0.0940384555988839
WEATHER,72,12,Precipitation,5,LSTM,0.4694776476142756,0.162614782330499,176.09266085651768,0.0883940204612038
WEATHER,72,12,Precipitation,5,dCeNN+ELM+ASP,0.495965103485608,0.2198747800802901,108.78788566652456,-0.0096226492929922
WEATHER,72,12,Precipitation,5,dCeNN+ELM,0.4992121149439161,0.2473676988769583,175.2350786636377,-0.0228856285693181
WEATHER,72,12,Precipitation,6,LSTM,0.4739688442712926,0.1648791683796256,176.5504451304341,0.0708690751436629
WEATHER,72,12,Precipitation,6,CNN,0.4745460423839363,0.1730000469405687,175.57007054327804,0.0686047104258649
WEATHER,72,12,Precipitation,6,dCeNN+ELM+ASP,0.4973411731917309,0.2237685748694615,112.50249196431936,-0.0152328766043832
WEATHER,72,12,Precipitation,6,dCeNN+ELM,0.5000440885224613,0.2491056775228163,175.70256219048923,-0.0262978973416365
WEATHER,72,12,Precipitation,7,LSTM,0.4771035416201858,0.1669990039994845,176.72948707664634,0.0585384097056657
WEATHER,72,12,Precipitation,7,CNN,0.4780190647011628,0.1729403565217187,175.4204811271248,0.0549217658232283
WEATHER,72,12,Precipitation,7,dCeNN+ELM+ASP,0.4977080629583646,0.225564314293425,115.54149581015837,-0.0167313085155895
WEATHER,72,12,Precipitation,7,dCeNN+ELM,0.5007657714724955,0.248964441213331,175.55558577313457,-0.0292624206185556
WEATHER,72,12,Precipitation,8,LSTM,0.4786618716933232,0.1690696048253208,176.9029821064626,0.052378305087424
WEATHER,72,12,Precipitation,8,CNN,0.4806802590805374,0.1757350428659434,175.3588021550799,0.0443697278815768
WEATHER,72,12,Precipitation,8,dCeNN+ELM+ASP,0.4976009242080875,0.2256695722378746,115.59844973432836,-0.0162936238351152
WEATHER,72,12,Precipitation,8,dCeNN+ELM,0.5005652524004419,0.2489447044598709,175.35269167459083,-0.0284383010958424
WEATHER,72,12,Precipitation,9,LSTM,0.4799635038282128,0.1710277757086758,176.998215345573,0.0472175350380635
WEATHER,72,12,Precipitation,9,CNN,0.4801669782571748,0.1770952349075836,174.92213339124663,0.0464095237616468
WEATHER,72,12,Precipitation,9,dCeNN+ELM+ASP,0.496779012857631,0.2273248481975246,116.1096071623809,-0.0129390745609543
WEATHER,72,12,Precipitation,9,dCeNN+ELM,0.5005969225516282,0.2507136065571184,175.46005448043903,-0.0285684412790956
WEATHER,72,12,Precipitation,10,LSTM,0.4812664482123792,0.1729707034560854,177.01564839059466,0.0420375262214059
WEATHER,72,12,Precipitation,10,CNN,0.4827018844140776,0.1788284230995606,175.2945284978109,0.0363145230363214
WEATHER,72,12,Precipitation,10,dCeNN+ELM+ASP,0.4984049484665671,0.2283253061914392,115.7561521797685,-0.0195805344622721
WEATHER,72,12,Precipitation,10,dCeNN+ELM,0.5014110770287513,0.2513401632477516,175.41165440301597,-0.0319168221212384
WEATHER,72,12,Precipitation,11,LSTM,0.4824676117359311,0.1748217194523044,176.8858044567232,0.0372497188533055
WEATHER,72,12,Precipitation,11,CNN,0.4852462907408358,0.1763687283064668,176.66267363912502,0.0261282362839687
WEATHER,72,12,Precipitation,11,dCeNN+ELM+ASP,0.4983155607635588,0.2286134277086156,116.33389868017278,-0.0192148487298045
WEATHER,72,12,Precipitation,11,dCeNN+ELM,0.5015979037672754,0.2509315451065487,175.277943038378,-0.0326859537979735
WEATHER,72,12,Precipitation,12,LSTM,0.4838035111405861,0.1768800695275072,176.76198511377456,0.0319108397977924
WEATHER,72,12,Precipitation,12,CNN,0.4874845399355501,0.1766621579974634,176.86593559299945,0.0171233456309342
WEATHER,72,12,Precipitation,12,dCeNN+ELM+ASP,0.4991095260475769,0.2305107040081601,118.0670871019963,-0.0224652624674404
WEATHER,72,12,Precipitation,12,dCeNN+ELM,0.5024290636209665,0.2527537613313728,175.04573608448533,-0.0361111604593218
WEATHER,72,12,Relative Humidity 2M Pct,1,CNN,5.55533286133973,4.137666777483135,6.226391613866241,0.916812325828664
WEATHER,72,12,Relative Humidity 2M Pct,1,LSTM,7.555735539039022,5.85603195741553,8.962868328384449,0.846116410687304
WEATHER,72,12,Relative Humidity 2M Pct,1,dCeNN+ELM+ASP,11.101258755768429,8.611248823397167,13.048778022195837,0.6688669276420093
WEATHER,72,12,Relative Humidity 2M Pct,1,dCeNN+ELM,11.130843002618914,8.664759626911774,13.081914912291154,0.6670996729368516
WEATHER,72,12,Relative Humidity 2M Pct,2,CNN,7.115465639715619,5.337154779097382,8.07078521859366,0.8635241782700553
WEATHER,72,12,Relative Humidity 2M Pct,2,LSTM,7.87510411324541,5.944800261457057,9.079712089759653,0.8328287174075439
WEATHER,72,12,Relative Humidity 2M Pct,2,dCeNN+ELM+ASP,11.495074725859515,8.865162636839118,13.439270670690428,0.6449507629252196
WEATHER,72,12,Relative Humidity 2M Pct,2,dCeNN+ELM,11.523751148694831,8.918961672917002,13.480679255233838,0.6431770916636237
WEATHER,72,12,Relative Humidity 2M Pct,3,CNN,8.125190680260655,6.072279117055342,9.223854664720283,0.8220413284063254
WEATHER,72,12,Relative Humidity 2M Pct,3,LSTM,8.70787227991536,6.501489297228277,9.902560519461607,0.7956022396087603
WEATHER,72,12,Relative Humidity 2M Pct,3,dCeNN+ELM+ASP,11.84544347457262,9.142906904770186,13.8607470591735,0.6229632390009494
WEATHER,72,12,Relative Humidity 2M Pct,3,dCeNN+ELM,11.881607292877124,9.202467365273684,13.912862950656285,0.6206575587236505
WEATHER,72,12,Relative Humidity 2M Pct,4,CNN,8.946196672590862,6.665026777334821,10.133971632775042,0.7842669209181398
WEATHER,72,12,Relative Humidity 2M Pct,4,LSTM,9.471374488235028,7.034525518649536,10.70813957551776,0.7581946663320941
WEATHER,72,12,Relative Humidity 2M Pct,4,dCeNN+ELM+ASP,12.139092157089848,9.352233705349152,14.174040114397924,0.6040434227787834
WEATHER,72,12,Relative Humidity 2M Pct,4,dCeNN+ELM,12.18539071385409,9.415962932185678,14.23386860644365,0.6010173023055919
WEATHER,72,12,Relative Humidity 2M Pct,5,CNN,9.62981483630442,7.172975205083427,10.841744036795276,0.7500369977742919
WEATHER,72,12,Relative Humidity 2M Pct,5,LSTM,10.07847834596417,7.480887993906196,11.37646564891693,0.7262023014662237
WEATHER,72,12,Relative Humidity 2M Pct,5,dCeNN+ELM+ASP,12.396690630175106,9.525828057689676,14.43879639799357,0.5870552818090216
WEATHER,72,12,Relative Humidity 2M Pct,5,dCeNN+ELM,12.437808581173242,9.582199149002069,14.489540399260154,0.5843113882465569
WEATHER,72,12,Relative Humidity 2M Pct,6,CNN,10.13388679289819,7.575707954357033,11.452413326524676,0.7231860281084441
WEATHER,72,12,Relative Humidity 2M Pct,6,LSTM,10.547408071789585,7.833622647171117,11.896132021946714,0.7001338748107664
WEATHER,72,12,Relative Humidity 2M Pct,6,dCeNN+ELM+ASP,12.590562741443613,9.684802413921084,14.6783598954897,0.5740215458239499
WEATHER,72,12,Relative Humidity 2M Pct,6,dCeNN+ELM,12.626222091389476,9.73617916647989,14.72251234318338,0.5716051922396324
WEATHER,72,12,Relative Humidity 2M Pct,7,CNN,10.455336795162031,7.836484979910092,11.854163525085095,0.7053523693981345
WEATHER,72,12,Relative Humidity 2M Pct,7,LSTM,10.920258722919854,8.11941704775677,12.301288780476805,0.678565303167403
WEATHER,72,12,Relative Humidity 2M Pct,7,dCeNN+ELM+ASP,12.770541830172832,9.816221371286195,14.869320778303338,0.5617559806784508
WEATHER,72,12,Relative Humidity 2M Pct,7,dCeNN+ELM,12.798521658119528,9.86413020392946,14.908024167088811,0.5598335211259913
WEATHER,72,12,Relative Humidity 2M Pct,8,CNN,10.75274334293874,8.067412046013267,12.187236727465468,0.6883544336355649
WEATHER,72,12,Relative Humidity 2M Pct,8,LSTM,11.20369713854006,8.326737997613371,12.586233527285543,0.6616664123860256
WEATHER,72,12,Relative Humidity 2M Pct,8,dCeNN+ELM+ASP,12.888522109551204,9.890656406838756,14.973356264050302,0.5536333616195374
WEATHER,72,12,Relative Humidity 2M Pct,8,dCeNN+ELM,12.9202332175837,9.9420183803036,15.01974201148971,0.551434165484264
WEATHER,72,12,Relative Humidity 2M Pct,9,CNN,10.94880289714765,8.226238056269628,12.384389773401574,0.6768860798331671
WEATHER,72,12,Relative Humidity 2M Pct,9,LSTM,11.43764462542607,8.493215107239237,12.812800343459788,0.6473892158539936
WEATHER,72,12,Relative Humidity 2M Pct,9,dCeNN+ELM+ASP,13.02521953141338,10.0103899039888,15.14584611032929,0.5441267835654482
WEATHER,72,12,Relative Humidity 2M Pct,9,dCeNN+ELM,13.057515494053195,10.056516376493605,15.183345033431388,0.5418633104680608
WEATHER,72,12,Relative Humidity 2M Pct,10,CNN,11.21099641635123,8.407518656080226,12.665208963569713,0.6612316095366335
WEATHER,72,12,Relative Humidity 2M Pct,10,LSTM,11.641215085869266,8.630475085562932,13.00611279686154,0.6347324596902113
WEATHER,72,12,Relative Humidity 2M Pct,10,dCeNN+ELM+ASP,13.172361754387762,10.168191407231374,15.372495657559773,0.5337789113538178
WEATHER,72,12,Relative Humidity 2M Pct,10,dCeNN+ELM,13.19907709386952,10.207752500826889,15.402617863784904,0.5318858741956167
WEATHER,72,12,Relative Humidity 2M Pct,11,CNN,11.47849037244882,8.642283483782773,13.028093449112744,0.644886988653544
WEATHER,72,12,Relative Humidity 2M Pct,11,LSTM,11.814470989408704,8.76899645377301,13.209489824679576,0.6237941045648352
WEATHER,72,12,Relative Humidity 2M Pct,11,dCeNN+ELM+ASP,13.25297074160143,10.241630727874348,15.472386180281598,0.5280661408734975
WEATHER,72,12,Relative Humidity 2M Pct,11,dCeNN+ELM,13.286846779142856,10.282395507509998,15.507540434276391,0.5256504286507075
WEATHER,72,12,Relative Humidity 2M Pct,12,CNN,11.746991022179074,8.89219832215967,13.369235912438317,0.6280933628702274
WEATHER,72,12,Relative Humidity 2M Pct,12,LSTM,12.003886747762078,8.934682668829144,13.454842873740036,0.6116489944513062
WEATHER,72,12,Relative Humidity 2M Pct,12,dCeNN+ELM+ASP,13.33599605806302,10.311501153881728,15.572848186158629,0.5221368597016609
WEATHER,72,12,Relative Humidity 2M Pct,12,dCeNN+ELM,13.375148800728212,10.35092101574164,15.609124460970069,0.5193268533057582
WEATHER,72,12,Shortwave Radiation Wm2,1,CNN,57.34729301606918,37.32755357326133,114.20351660635065,0.9391096520100172
WEATHER,72,12,Shortwave Radiation Wm2,1,LSTM,63.38602675161157,41.05398969337428,116.10236106258252,0.9256108373594764
WEATHER,72,12,Shortwave Radiation Wm2,1,dCeNN+ELM+ASP,84.04812413957289,46.33928626372383,39.345561114795565,0.8699102234852407
WEATHER,72,12,Shortwave Radiation Wm2,1,dCeNN+ELM,87.07414527570134,57.22721446700628,120.05095497900128,0.8603742374562295
WEATHER,72,12,Shortwave Radiation Wm2,2,CNN,65.28486298911571,38.15247007843725,115.73351536114885,0.9210832798682684
WEATHER,72,12,Shortwave Radiation Wm2,2,LSTM,69.11702479307786,40.05014683998903,115.99132624380913,0.9115466870559904
WEATHER,72,12,Shortwave Radiation Wm2,2,dCeNN+ELM+ASP,86.22501942703359,46.772079275916695,38.39027176647735,0.8630812418877399
WEATHER,72,12,Shortwave Radiation Wm2,2,dCeNN+ELM,88.88457494118376,57.14475054840899,119.81028052217415,0.8545046380200962
WEATHER,72,12,Shortwave Radiation Wm2,3,CNN,72.28212133296768,43.1801348306994,116.89949274316297,0.9032550674076733
WEATHER,72,12,Shortwave Radiation Wm2,3,LSTM,75.49094756598906,42.088488768136,116.00775502977868,0.8944747960320623
WEATHER,72,12,Shortwave Radiation Wm2,3,dCeNN+ELM+ASP,87.59463026717734,47.41533096841852,38.67728016901791,0.8586899324273933
WEATHER,72,12,Shortwave Radiation Wm2,3,dCeNN+ELM,89.95963636925973,57.27200712548781,120.02813276818064,0.8509563358228465
WEATHER,72,12,Shortwave Radiation Wm2,4,CNN,78.23514678214471,47.26646799882598,117.61988543440876,0.886659157826042
WEATHER,72,12,Shortwave Radiation Wm2,4,LSTM,80.41576632434067,43.974112007192566,116.50185576676482,0.880252889756393
WEATHER,72,12,Shortwave Radiation Wm2,4,dCeNN+ELM+ASP,88.47816609759884,48.04160351062056,37.85607726030251,0.8558173314943044
WEATHER,72,12,Shortwave Radiation Wm2,4,dCeNN+ELM,90.7878445236503,57.70891686507452,119.89849275866548,0.8481914455418746
WEATHER,72,12,Shortwave Radiation Wm2,5,CNN,83.17435605679876,51.34722618811988,118.59795510696055,0.8718960902947481
WEATHER,72,12,Shortwave Radiation Wm2,5,LSTM,83.65512703403628,45.29931128917524,117.01886506147927,0.8704108574766192
WEATHER,72,12,Shortwave Radiation Wm2,5,dCeNN+ELM+ASP,89.2151713095493,48.53368858664064,39.40631557855724,0.8533997844815517
WEATHER,72,12,Shortwave Radiation Wm2,5,dCeNN+ELM,91.42503027944892,57.71975517367928,120.08865724825932,0.8460472655906084
WEATHER,72,12,Shortwave Radiation Wm2,6,CNN,84.94643916103412,51.89042031439335,118.85920587360948,0.8663792678013428
WEATHER,72,12,Shortwave Radiation Wm2,6,LSTM,86.00108747841257,46.35449335514879,117.43978169073075,0.8630407478513804
WEATHER,72,12,Shortwave Radiation Wm2,6,dCeNN+ELM+ASP,90.05081789544117,49.01331874385038,39.07626868554744,0.850640321501114
WEATHER,72,12,Shortwave Radiation Wm2,6,dCeNN+ELM,92.24466178027916,58.07242429001211,120.1504961027268,0.8432741866336753
WEATHER,72,12,Shortwave Radiation Wm2,7,CNN,85.83992832768281,52.19894216722564,118.92762470030426,0.8635535682494794
WEATHER,72,12,Shortwave Radiation Wm2,7,LSTM,87.6928212578468,47.33815824242916,117.87881879208685,0.857599480066406
WEATHER,72,12,Shortwave Radiation Wm2,7,dCeNN+ELM+ASP,90.50416987957334,49.13815431886446,38.13676678636561,0.8491326627333209
WEATHER,72,12,Shortwave Radiation Wm2,7,dCeNN+ELM,92.61492261832016,58.05746889986016,120.08697387683983,0.8420134981116312
WEATHER,72,12,Shortwave Radiation Wm2,8,CNN,86.48265797545662,50.8105206434516,118.4733562277571,0.8615026231852563
WEATHER,72,12,Shortwave Radiation Wm2,8,LSTM,88.96147590752479,48.24259752436412,118.0658050511066,0.8534494512543827
WEATHER,72,12,Shortwave Radiation Wm2,8,dCeNN+ELM+ASP,90.9950419427293,49.545752205751526,38.81947816552061,0.8474916909776158
WEATHER,72,12,Shortwave Radiation Wm2,8,dCeNN+ELM,92.9768769417104,58.16657731952998,120.49305996348043,0.8407762106895654
WEATHER,72,12,Shortwave Radiation Wm2,9,CNN,87.49287972390026,52.225067699387466,118.9924899227856,0.8582480923438154
WEATHER,72,12,Shortwave Radiation Wm2,9,LSTM,90.3293080788489,49.26362229309186,118.4495777154235,0.8489082131790612
WEATHER,72,12,Shortwave Radiation Wm2,9,dCeNN+ELM+ASP,91.73015102172744,50.43085731244004,39.43948425572128,0.8450176421734387
WEATHER,72,12,Shortwave Radiation Wm2,9,dCeNN+ELM,93.81682123923078,59.38365307485332,120.99780563267436,0.8378863909511138
WEATHER,72,12,Shortwave Radiation Wm2,10,CNN,88.85725427403389,54.80459762505224,118.8884228820757,0.8537965150881588
WEATHER,72,12,Shortwave Radiation Wm2,10,LSTM,91.88230492065571,50.239653528588256,118.60380736271463,0.8436723827117442
WEATHER,72,12,Shortwave Radiation Wm2,10,dCeNN+ELM+ASP,92.7950435216971,51.35610834086626,40.31866347148078,0.8414010108831761
WEATHER,72,12,Shortwave Radiation Wm2,10,dCeNN+ELM,94.98507044010624,60.68285715829198,121.30068244411568,0.8338265817522956
WEATHER,72,12,Shortwave Radiation Wm2,11,CNN,89.72607030795471,56.04377095088071,119.2810549458537,0.8509312601047371
WEATHER,72,12,Shortwave Radiation Wm2,11,LSTM,93.122786407431,51.22640045319493,118.98015004578156,0.8394311821562106
WEATHER,72,12,Shortwave Radiation Wm2,11,dCeNN+ELM+ASP,93.37053399091626,51.63712154976235,39.86209758173408,0.8394350510185625
WEATHER,72,12,Shortwave Radiation Wm2,11,dCeNN+ELM,95.66264912079215,61.34636168113104,121.23600222856372,0.8314550024272349
WEATHER,72,12,Shortwave Radiation Wm2,12,CNN,91.04527556070528,58.17622537685948,119.7733407923382,0.8465204144787417
WEATHER,72,12,Shortwave Radiation Wm2,12,dCeNN+ELM+ASP,94.04191698640524,52.35687048905069,41.203931530105855,0.8371262627430988
WEATHER,72,12,Shortwave Radiation Wm2,12,LSTM,94.80594680046347,53.170254316557774,120.07639367824277,0.8335794519727342
WEATHER,72,12,Shortwave Radiation Wm2,12,dCeNN+ELM,96.3224228186221,62.138727164161295,121.7249086302996,0.8291311443503377
WEATHER,72,12,Surface Pressure Hpa,1,CNN,0.941010056391358,0.7316217626322472,0.0845506961918798,0.9826307733879144
WEATHER,72,12,Surface Pressure Hpa,1,LSTM,1.3833204159889838,1.0725228530582067,0.1239977702465211,0.9624649044980348
WEATHER,72,12,Surface Pressure Hpa,1,dCeNN+ELM,1.6967074402043074,1.313411257133994,0.1518942144394414,0.9437880187204706
WEATHER,72,12,Surface Pressure Hpa,1,dCeNN+ELM+ASP,1.791683708042744,1.361663916848562,0.1575821897334282,0.9373187492752434
WEATHER,72,12,Surface Pressure Hpa,2,CNN,1.0667167350162217,0.8244903491202566,0.0953179435922858,0.9776808109005092
