Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2019-07-02 13:00:00+00:00,7852,8292,236,305,31.5975,21.4,46,4.66,871.9,0.0,734,1.025966677827234,734.0,103.8223860688569,0,0,0,1193.0,3035.0,0.1978206202849958,0.10049423393739704,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 14:00:00+00:00,7813,8274,191,146,31.845,20.2,51,1.88,871.8,0.1,569,1.0298878471748103,569.0,6.8432669412627405,0,0,0,1193.0,3035.0,0.1601005867560771,0.048105436573311365,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 15:00:00+00:00,7822,8221,146,130,34.505,19.9,52,2.55,871.6,0.2,508,1.030699772199416,508.0,17.09041943525309,0,0,0,1193.0,3035.0,0.12238055322715842,0.042833607907743,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 16:00:00+00:00,7790,8084,112,132,38.5,17.9,68,2.75,871.1,0.4,382,1.0363395355767469,382.0,21.55262377894766,0,0,0,1193.0,3035.0,0.09388097233864208,0.043492586490939046,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 17:00:00+00:00,7544,7656,71,87,44.4925,16.7,76,1.0,871.0,0.2,201,1.0402812703387398,201.0,1.0402812703387398,0,0,0,1193.0,3035.0,0.05951383067896061,0.028665568369028005,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 18:00:00+00:00,7276,7341,33,57,46.66,15.6,86,0.58,870.9,0.0,125,1.0437610373336141,125.0,0.20365030351623606,0,0,0,1193.0,3035.0,0.027661357921207042,0.018780889621087316,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 19:00:00+00:00,7030,7092,7,50,43.1525,14.7,95,0.5,870.5,0.0,31,1.0462429866277843,31.0,0.13078037332847303,0,0,0,1193.0,3035.0,0.00586756077116513,0.016474464579901153,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 20:00:00+00:00,6734,6839,0,41,40.585,14.4,93,0.86,870.7,0.0,0,1.0478671824722674,0.0,0.6665022086145804,0,0,0,1193.0,3035.0,0.0,0.013509060955518945,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 21:00:00+00:00,6197,6238,0,48,34.7175,13.1,96,0.14,870.2,0.0,0,1.0523785028444685,0.0,0.0028877266118052226,0,0,0,1193.0,3035.0,0.0,0.015815485996705108,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 22:00:00+00:00,5669,5896,0,211,32.5075,12.9,95,0.28,870.2,0.0,0,1.053269594486183,0.0,0.023121374138160695,0,0,0,1193.0,3035.0,0.0,0.06952224052718287,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 23:00:00+00:00,5406,5565,0,417,30.5325,11.9,95,0.28,869.6,0.0,0,1.0566470634945486,0.0,0.023195516337832338,0,0,0,1193.0,3035.0,0.0,0.13739703459637562,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-03 00:00:00+00:00,5294,5427,0,623,29.89,10.8,95,1.79,869.2,0.0,0,1.060681600426694,0.0,6.083368549509635,0,0,0,1193.0,3035.0,0.0,0.20527182866556837,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 01:00:00+00:00,5176,5292,0,760,29.5025,10.3,94,1.03,868.4,0.0,0,1.06181537240643,0.0,1.160274326443561,0,0,0,1193.0,3035.0,0.0,0.2504118616144975,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 02:00:00+00:00,5285,5386,0,693,29.575,10.3,93,0.73,868.3,0.0,0,1.061750795930927,0.0,0.41303910938066135,0,0,0,1193.0,3035.0,0.0,0.22833607907742998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 03:00:00+00:00,5789,5890,20,682,30.495,10.2,92,0.63,868.5,0.0,0,1.0624654743513753,0.0,0.26566630446513834,0,0,0,1193.0,3035.0,0.016764459346186086,0.22471169686985173,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 04:00:00+00:00,6836,6934,52,653,41.235,10.9,89,0.41,869.1,0.0,12,1.0605108865525612,12.0,0.07309147081208905,0,0,0,1193.0,3035.0,0.04358759430008382,0.21515650741350906,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 05:00:00+00:00,7611,7773,98,514,47.055,12.1,90,0.41,869.7,0.0,96,1.0562736729196676,96.0,0.07279943781129639,0,0,0,1193.0,3035.0,0.08214585079631181,0.16935749588138385,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 06:00:00+00:00,7905,8087,157,410,46.3575,13.1,86,0.71,870.6,0.0,203,1.0535601331066282,203.0,0.3770807608003263,0,0,0,1193.0,3035.0,0.13160100586756077,0.13509060955518945,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 07:00:00+00:00,7953,8119,251,313,40.3325,14.5,78,0.85,871.0,0.0,307,1.048956740949581,307.0,0.6441905585356613,0,0,0,1193.0,3035.0,0.21039396479463537,0.10313014827018122,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 08:00:00+00:00,8025,8194,314,389,39.0825,16.2,70,1.17,871.2,0.0,433,1.0430296301894104,433.0,1.670529815096552,0,0,0,1193.0,3035.0,0.26320201173512153,0.12817133443163098,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 09:00:00+00:00,8105,8298,351,334,38.005,17.8,64,2.53,871.7,0.0,615,1.0378234090789562,615.0,16.806799763708927,0,0,0,1193.0,3035.0,0.2942162615255658,0.1100494233937397,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 10:00:00+00:00,7937,8104,388,265,35.905,18.2,63,2.11,871.7,0.0,665,1.0363428077762784,665.0,9.735332828596622,0,0,0,1193.0,3035.0,0.32523051131601005,0.08731466227347612,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 11:00:00+00:00,7928,8093,393,248,33.9975,17.8,65,2.1,871.6,0.0,441,1.0376112733804626,441.0,9.609318002776465,0,0,0,1193.0,3035.0,0.3294216261525566,0.08171334431630972,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 12:00:00+00:00,7886,8052,364,273,33.9425,20.0,53,4.49,871.8,0.1,438,1.0304468646800424,438.0,93.27486414649621,0,0,0,1193.0,3035.0,0.30511316010058676,0.0899505766062603,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 13:00:00+00:00,7869,8018,318,298,33.47,19.1,57,2.68,871.7,0.2,447,1.0334059421343536,447.0,19.891857367945896,0,0,0,1193.0,3035.0,0.26655490360435874,0.09818780889621087,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 14:00:00+00:00,7834,8071,248,300,33.75,16.5,77,1.77,871.6,1.0,234,1.0417188188952744,234.0,5.7765735712590995,0,0,0,1193.0,3035.0,0.20787929589270746,0.09884678747940692,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 15:00:00+00:00,7838,8074,180,288,35.97,15.6,86,1.64,871.7,0.9,213,1.044726221906197,213.0,4.608228860159807,0,0,0,1193.0,3035.0,0.15088013411567477,0.09489291598023064,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 16:00:00+00:00,7811,7967,134,265,39.5,14.7,88,1.41,871.5,0.4,159,1.0479898219758927,159.0,2.9377470767490834,0,0,0,1193.0,3035.0,0.11232187761944677,0.08731466227347612,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 17:00:00+00:00,7573,7522,84,230,44.9375,14.6,89,1.04,871.1,0.0,120,1.047836955202922,120.0,1.1786740687773798,0,0,0,1193.0,3035.0,0.07041072925398156,0.0757825370675453,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 18:00:00+00:00,7295,7217,38,204,50.6725,14.0,95,0.99,870.8,0.0,80,1.0494804622664249,80.0,1.0183098430566497,0,0,0,1193.0,3035.0,0.03185247275775356,0.0672158154859967,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 19:00:00+00:00,7043,7051,8,258,44.99,12.3,99,1.28,870.2,0.0,26,1.055470984943061,26.0,2.21348308701531,0,0,0,1193.0,3035.0,0.006705783738474434,0.08500823723228995,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 20:00:00+00:00,6747,6839,0,326,39.4975,12.2,98,1.06,870.6,0.0,0,1.0564378215935062,0.0,1.2582343485230114,0,0,0,1193.0,3035.0,0.0,0.10741350906095552,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 21:00:00+00:00,6202,6300,0,421,35.27,11.3,97,0.82,870.4,0.0,0,1.0599700295049137,0.0,0.5844335552280651,0,0,0,1193.0,3035.0,0.0,0.13871499176276772,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 22:00:00+00:00,5683,5908,0,380,30.455,11.5,95,1.2,870.5,0.0,0,1.059393254585159,0.0,1.8306315439231544,0,0,0,1193.0,3035.0,0.0,0.12520593080724876,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-03 23:00:00+00:00,5418,5520,0,397,27.9625,10.8,94,1.12,870.0,0.0,0,1.0617232974510824,0.0,1.4916447888413547,0,0,0,1193.0,3035.0,0.0,0.13080724876441516,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-07-04 00:00:00+00:00,5308,5407,0,352,25.705,9.8,92,0.72,869.5,0.0,0,1.0653396695368642,0.0,0.39763590097529544,0,0,0,1193.0,3035.0,0.0,0.11598023064250412,0.0,1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 01:00:00+00:00,5188,5276,0,392,25.7,9.8,89,1.14,869.3,0.0,0,1.0652629550312576,0.0,1.578233939448829,0,0,0,1193.0,3035.0,0.0,0.12915980230642504,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 02:00:00+00:00,5296,5376,0,500,26.39,9.0,90,1.25,868.9,0.0,0,1.0679998437539842,0.0,2.0859371948320002,0,0,0,1193.0,3035.0,0.0,0.16474464579901152,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 03:00:00+00:00,5802,5874,20,446,29.82,8.3,93,1.32,868.8,0.0,0,1.0706022711822023,0.0,2.462350964446388,0,0,0,1193.0,3035.0,0.016764459346186086,0.1469522240527183,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 04:00:00+00:00,6855,6874,48,289,38.6375,8.7,92,0.41,869.1,0.0,13,1.069375467875651,13.0,0.07370242662145773,0,0,0,1193.0,3035.0,0.040234702430846606,0.09522240527182867,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 05:00:00+00:00,7656,7679,91,158,46.4075,10.8,85,1.21,870.4,0.0,98,1.0627558177496335,98.0,1.8827367592483584,0,0,0,1193.0,3035.0,0.07627829002514669,0.052059308072487646,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 06:00:00+00:00,7958,8046,153,71,44.9925,12.8,77,0.32,871.5,0.0,254,1.0564919293889166,254.0,0.034619127542216015,0,0,0,1193.0,3035.0,0.12824811399832356,0.023393739703459638,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 07:00:00+00:00,8017,7990,247,45,38.275,14.7,68,0.73,872.3,0.0,422,1.0504911283171914,422.0,0.40865890726456877,0,0,0,1193.0,3035.0,0.20704107292539817,0.014827018121911038,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 08:00:00+00:00,8094,8080,314,44,34.4975,16.5,60,1.36,873.0,0.0,591,1.0448558991930883,591.0,2.6282890407606496,0,0,0,1193.0,3035.0,0.26320201173512153,0.014497528830313015,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 09:00:00+00:00,8174,8201,356,20,33.53,18.0,51,1.63,873.4,0.0,707,1.0402853591516918,707.0,4.50521269829011,0,0,0,1193.0,3035.0,0.29840737636211234,0.006589785831960461,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 10:00:00+00:00,8003,7956,398,16,31.375,19.3,44,1.7,873.5,0.0,776,1.0360848467282464,776.0,5.090284851975874,0,0,0,1193.0,3035.0,0.3336127409891031,0.005271828665568369,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 11:00:00+00:00,7988,7938,420,24,30.575,20.4,39,1.89,873.4,0.0,824,1.0323098932894494,824.0,6.969401780958367,0,0,0,1193.0,3035.0,0.3520536462699078,0.007907742998352554,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 12:00:00+00:00,7943,7854,409,30,30.3675,21.0,37,1.92,873.1,0.0,872,1.0299141842595032,872.0,7.289617245800126,0,0,0,1193.0,3035.0,0.34283319362950543,0.009884678747940691,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 13:00:00+00:00,7924,7815,370,20,30.8,21.9,35,2.16,872.8,0.0,823,1.0264202801329285,823.0,10.343951551414495,0,0,0,1193.0,3035.0,0.3101424979044426,0.006589785831960461,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 14:00:00+00:00,7890,7886,293,19,31.1175,22.2,33,2.6,872.5,0.0,765,1.0251870924499595,765.0,18.01868833690049,0,0,0,1193.0,3035.0,0.24559932942162616,0.006260296540362438,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 15:00:00+00:00,7877,7887,220,13,35.605,22.0,33,3.75,872.0,0.0,649,1.0253394319015008,649.0,54.070634104180705,0,0,0,1193.0,3035.0,0.18440905280804695,0.0042833607907743,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 16:00:00+00:00,7838,7850,166,10,39.4975,20.7,40,4.4,871.4,0.0,467,1.028696972282232,467.0,87.62852288688967,0,0,0,1193.0,3035.0,0.13914501257334452,0.0032948929159802307,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 17:00:00+00:00,7592,7516,101,18,44.7325,19.2,48,3.81,871.4,0.0,309,1.0335628846288687,309.0,57.162581342227874,0,0,0,1193.0,3035.0,0.08466051969823973,0.005930807248764415,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 18:00:00+00:00,7318,7259,46,77,49.2025,17.7,60,2.3,870.8,0.0,151,1.0375067880769895,151.0,12.623345090532728,0,0,0,1193.0,3035.0,0.038558256496227995,0.025370675453047775,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 19:00:00+00:00,7054,7117,10,140,41.9875,16.0,64,2.41,870.5,0.0,38,1.0434799487508153,38.0,14.606132495718464,0,0,0,1193.0,3035.0,0.008382229673093043,0.04612850082372323,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 20:00:00+00:00,6750,6865,0,169,39.5375,16.2,56,2.12,871.4,0.0,0,1.044445805425097,0.0,9.951613323153419,0,0,0,1193.0,3035.0,0.0,0.055683690280065895,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 21:00:00+00:00,6211,6265,0,216,33.8775,13.4,75,0.98,870.2,0.0,0,1.0526314831338974,0.0,0.9907283308737591,0,0,0,1193.0,3035.0,0.0,0.07116968698517298,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 22:00:00+00:00,5744,5878,0,288,29.1,12.5,74,0.54,869.7,0.0,0,1.0557094355465455,0.0,0.16623623055890127,0,0,0,1193.0,3035.0,0.0,0.09489291598023064,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-04 23:00:00+00:00,5485,5514,0,276,27.6425,11.5,76,0.86,868.9,0.0,0,1.058630200355786,0.0,0.6733480907174997,0,0,0,1193.0,3035.0,0.0,0.09093904448105436,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-07-05 00:00:00+00:00,5368,5428,0,252,26.71,10.2,84,0.5,868.5,0.0,0,1.062929153955971,0.0,0.1328661442444964,0,0,0,1193.0,3035.0,0.0,0.08303130148270181,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 01:00:00+00:00,5250,5297,0,183,26.1025,11.4,78,0.45,869.0,0.0,0,1.0590311737444988,0.0,0.09650421570746746,0,0,0,1193.0,3035.0,0.0,0.06029654036243822,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 02:00:00+00:00,5361,5408,0,134,26.2475,10.5,81,0.81,868.2,0.0,0,1.061515389697571,0.0,0.5641328002162669,0,0,0,1193.0,3035.0,0.0,0.04415156507413509,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 03:00:00+00:00,5858,5885,20,121,28.5025,9.9,82,1.2,867.9,0.0,0,1.063527812026885,0.0,1.837776059182457,0,0,0,1193.0,3035.0,0.016764459346186086,0.03986820428336079,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 04:00:00+00:00,6882,6881,54,150,33.71,10.7,81,1.14,868.4,0.0,14,1.0609488133079497,14.0,1.5718423486635125,0,0,0,1193.0,3035.0,0.04526404023470243,0.04942339373970346,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 05:00:00+00:00,7669,7764,101,217,41.7975,12.7,75,1.22,869.2,0.0,104,1.0542283185695756,104.0,1.9143183838179265,0,0,0,1193.0,3035.0,0.08466051969823973,0.071499176276771,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 06:00:00+00:00,7988,8090,157,204,44.4925,14.9,66,0.45,870.1,0.0,219,1.0471886712253142,219.0,0.09542506766540677,0,0,0,1193.0,3035.0,0.13160100586756077,0.0672158154859967,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 07:00:00+00:00,8040,8191,234,256,41.505,16.4,59,0.9,870.6,0.0,315,1.0424467111297362,315.0,0.7599436524135778,0,0,0,1193.0,3035.0,0.1961441743503772,0.0843492586490939,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 08:00:00+00:00,8121,8315,292,433,38.4975,18.2,51,1.36,871.0,0.0,458,1.0366412843836785,458.0,2.607625538650631,0,0,0,1193.0,3035.0,0.24476110645431684,0.14266886326194397,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 09:00:00+00:00,8189,8346,338,862,36.12,19.3,47,3.22,870.9,0.0,514,1.0326847524520433,514.0,34.477469251182534,0,0,0,1193.0,3035.0,0.28331936295054483,0.2840197693574959,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 10:00:00+00:00,8015,8135,392,982,34.0025,21.1,40,3.22,871.3,0.0,758,1.0270711701201676,758.0,34.290052799282115,0,0,0,1193.0,3035.0,0.32858340318524726,0.32355848434925866,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 11:00:00+00:00,7976,7943,410,965,31.66,22.4,32,3.94,871.3,0.0,762,1.0231515292960713,762.0,62.579000615911134,0,0,0,1193.0,3035.0,0.34367141659681477,0.31795716639209226,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 12:00:00+00:00,7910,7827,388,1011,30.315,22.9,29,4.49,870.9,0.0,757,1.0212071152160982,757.0,92.43849265997162,0,0,0,1193.0,3035.0,0.32523051131601005,0.3331136738056013,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 13:00:00+00:00,7879,7824,347,831,30.89,23.1,30,5.08,870.7,0.0,796,1.0201127385314293,796.0,133.7332218682384,0,0,0,1193.0,3035.0,0.2908633696563286,0.27380560131795717,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 14:00:00+00:00,7841,7913,277,751,31.89,22.6,34,5.55,870.8,0.0,776,1.021578788843979,776.0,174.64285257068494,0,0,0,1193.0,3035.0,0.23218776194467727,0.24744645799011533,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 15:00:00+00:00,7829,7882,206,701,35.49,21.5,39,4.93,870.5,0.0,536,1.024734587041133,536.0,122.78693330635983,0,0,0,1193.0,3035.0,0.17267393126571667,0.23097199341021415,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-07-05 16:00:00+00:00,7793,7669,154,560,39.4,20.9,42,4.43,870.1,0.0,418,1.0261811402854353,418.0,89.21445101174523,0,0,0,1193.0,3035.0,0.12908633696563285,0.18451400329489293,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
