model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),17,8664,1.0481325626128313,1.8424736728527125,1.357377498285835,51.354898882877485,83.94020693319135,-0.022435143058794953,-0.0045631907809629,0.6314604086625112,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),17,8664,1.0481672983547041,1.8425738512234593,1.3574143992250338,51.35489888299875,83.94349348843927,-0.02246987880066782,-0.004617810559387703,0.6314775752076881,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),18,8689,0.9482732220450072,1.536258899058759,1.2394591155252999,47.29166596854669,75.63718015887237,-0.09761621879617588,0.16163178277814927,0.5773817804324353,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),18,8689,0.970519389871871,1.609141946502159,1.2685195885370313,48.106087667132385,77.93341469602207,-0.09074783620165934,0.12185799817175536,0.5909191270359262,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),18,8664,1.0433623454923073,1.8352086440511652,1.354698728149977,51.08025618458252,83.542044383284,-0.025090519888352324,-0.0006499263513544129,0.6301803912194262,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),18,8664,1.0433799038139806,1.8352374234971116,1.3547093501918084,51.080256184687364,83.54429883296311,-0.02510807821002556,-0.0006656183820996642,0.6301853323936797,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),19,8689,0.9482536294927036,1.5450813816539937,1.2430130255367373,47.207858620410654,75.46947094678058,-0.10268398550358229,0.15679006578919064,0.5790137194201873,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),19,8689,0.9715934320812684,1.614061205671915,1.2704570853326431,48.15517471412786,78.06047288651399,-0.09235271072343793,0.11914514069808613,0.5917975654555544,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),19,8664,1.0452849842816083,1.829796102047514,1.3526995608957348,51.236687107870516,83.56577080984297,-0.02334913920219007,0.0023085666767848068,0.6292298078521114,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),19,8664,1.0452887758463,1.8298021414415582,1.3527017932425307,51.23668710789443,83.56625763836578,-0.023352930766882052,0.002305273713326339,0.6292308462638814,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),20,8689,0.9452518922493199,1.5519546231240908,1.245774708012685,47.115540803182114,74.38055419502815,-0.1272030114194633,0.1529953665336452,0.5802727764137138,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),20,8689,0.9724104506797409,1.618402242918317,1.2721643930397977,48.19796662121213,78.14653574704712,-0.0934644029142942,0.11673049060884189,0.592564899299877,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),20,8664,1.0485779115643623,1.8333488247558785,1.354012121347471,51.395250354356115,83.94118172499518,-0.01709348676304418,0.0003662564055767481,0.6298488203818846,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),20,8664,1.048581811110876,1.8333541818971326,1.354014099593181,51.3952503543892,83.94176462146221,-0.017097386309557996,0.0003633354234403585,0.6298497406068274,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),21,8689,0.9499550999507406,1.5546917349120022,1.246872782168254,47.26994267321465,75.51823302107002,-0.10511389817531892,0.15148234161105967,0.5807577884915285,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),21,8689,0.972620545356646,1.6208309458142411,1.2731185906325622,48.22250878110109,78.19295666039203,-0.09366047605983625,0.11538496802745557,0.5929823376988647,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),21,8664,1.053596382395262,1.853072157108796,1.3612759298205475,51.641729155517915,84.4421677993962,-0.008733434234990886,-0.010391492545533287,0.6332206027456465,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),21,8664,1.0536074348672062,1.8530907912423256,1.361282774166457,51.64172915558392,84.44355428425217,-0.008744486706935055,-0.010401652846046439,0.6332237865093108,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),22,8689,0.947042361421461,1.5525613264068467,1.2460181886340371,47.20437826447488,74.9308547463155,-0.11296889700732086,0.15261655149388065,0.5803301901770116,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),22,8689,0.9722201339064458,1.621168159651871,1.2732510198903715,48.225403051671414,78.17997694828736,-0.09273652380636968,0.11517114179737598,0.5930138205495122,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),22,8664,1.0605393928601015,1.8757704613996198,1.3695876975935568,51.89705444446222,84.89329757945097,-0.002391119332685688,-0.022862312079888536,0.6370377112579907,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),22,8664,1.0605707026179407,1.875823414581717,1.3696070292539086,51.897054444641974,84.89771403134884,-0.002422429090524858,-0.02289118758218822,0.6370467030127261,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),23,8689,0.9447732967781052,1.5521326698274254,1.2458461661968645,47.121090758627126,74.25686425605745,-0.11941706370067125,0.15279522682367297,0.5802220801583684,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),23,8689,0.9723847466380018,1.622657569952026,1.273835770400575,48.23789200122916,78.17302199708959,-0.09092690972385149,0.11430042984218258,0.5932575469876816,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),23,8664,1.0664875461680803,1.9004385618068618,1.378563949117654,52.19331717574267,85.20824452838377,-0.001868555818263885,-0.03631664526225897,0.6411966654255938,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),23,8664,1.0665531259480285,1.9005477946556264,1.3786035668950034,52.19331717692028,85.22430484841735,-0.0019341355982122191,-0.03637621036562977,0.6412150924174967,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),24,8689,0.9465176099490099,1.5605552235825741,1.2492218472243328,47.16801415240425,74.31208817588404,-0.12563083274466819,0.14816360160524888,0.5817748868878597,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),24,8689,0.9733580128756117,1.6267098564324425,1.2754253629407102,48.26872338111502,78.27889334383336,-0.08862773594750348,0.11205278454964385,0.5939781215861896,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),24,8664,1.0686871411831576,1.9103518685248655,1.3821547918105503,52.31472118238671,85.33153814892202,-0.00186260535679706,-0.04176326786917728,0.6428437135419522,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),24,8664,1.068787030281137,1.9105101910164035,1.3822120644157334,52.31472118345009,85.35072162060493,-0.0019624944547765705,-0.04184960513451519,0.6428703511764764,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),25,8689,0.9518611834751393,1.5772554004110104,1.2558882913742808,47.42765485774195,74.84858779538868,-0.1349562159724965,0.1390754067046378,0.5848886065267772,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),25,8689,0.9750392426279941,1.6327887069897167,1.2778062086990016,48.319853508721614,78.45271354343836,-0.08656931293890135,0.10876326488653987,0.5950961546105299,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),25,8664,1.066512902856986,1.904872025890737,1.380171013277245,52.22163229910538,86.08854153191061,0.0013127090284275793,-0.03878255055183111,0.6419145058098742,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),25,8664,1.0666197837231077,1.9050123639253402,1.3802218531545356,52.221632300447894,86.11158583346976,0.0012058281623057519,-0.03885908099563151,0.6419381513250983,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),26,8689,0.955820140389719,1.5750809318175585,1.2550222833948241,47.57412387842401,76.78701427677439,-0.09860087736166859,0.14024672048496334,0.5844818458273159,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),26,8689,0.9765326817766379,1.6372977914602869,1.2795693773532901,48.36574665991562,78.53907893722406,-0.08542644019944029,0.10628583121355517,0.5959137789303134,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),26,8664,1.0659739710601928,1.906364124567577,1.3807114559413118,52.189260886406345,86.61131895926121,0.004727239696807632,-0.03952692215960285,0.6421999941125324,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),26,8664,1.0660556866203281,1.9064713273162155,1.3807502769567768,52.18926088728448,86.62791320901974,0.004645524136672103,-0.03958537906293147,0.6422180506411399,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),27,8689,0.9591579309663917,1.5835442700132973,1.2583895541577328,47.72598190290056,76.85928135135754,-0.10340521612462604,0.1357065825936321,0.5860666804380438,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),27,8689,0.9777168726836021,1.6411928356279435,1.281090486900884,48.40858383638149,78.61279884103114,-0.08530395463690382,0.10424217914930056,0.5966391301629071,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),27,8664,1.06987224085904,1.913565579794594,1.383316876133084,52.32341976985657,86.89659105258282,0.0054778883163580745,-0.04342196922779551,0.6434190874664406,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),27,8664,1.069969010747245,1.9137006224383124,1.383365686446759,52.32341977079007,86.91580945485369,0.005381118428152973,-0.04349560478161507,0.6434417904985698,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),28,8689,0.9653790956372729,1.5874432045486926,1.2599377780464767,47.971698972191525,78.58375876727729,-0.07333449253293448,0.1335801045349977,0.5867880454646298,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),28,8689,0.978605457836142,1.644827556722353,1.2825083066874665,48.44266150718467,78.59997975867404,-0.08661367110106294,0.102259963903091,0.5972997680410294,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),28,8664,1.0735537100689518,1.933582747062462,1.3905332599626885,52.35680753645664,87.43721762385468,0.006033995077194558,-0.05421611155678896,0.6467999344196842,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),28,8664,1.07365488226995,1.933753336889731,1.390594598324663,52.35680753711562,87.45300136905944,0.0059328228761962275,-0.054309119494849956,0.6468284656671163,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),29,8689,0.9716831792112954,1.5980713363695094,1.2641484629463065,48.25622687177949,79.19203224400349,-0.07351760617854447,0.12765068872208662,0.5887156301800117,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),29,8689,0.9792300597037308,1.648869913858503,1.2840832970872658,48.465695150817055,78.53323154313254,-0.08972679925247527,0.09992094782885841,0.5979993091052515,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),29,8664,1.0805852521503398,1.9597139236527632,1.3998978261475954,52.55061788790222,87.94917499646152,0.008588098331119363,-0.06842414573882638,0.6511635088557722,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),29,8664,1.0806293130746616,1.9598350787214371,1.3999410983042955,52.55061788805532,87.95334699202891,0.008544037406797593,-0.06849019874747597,0.6511836369314548,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),30,8689,0.9718831689904619,1.6022407006063848,1.2657964688710364,48.228049949124674,79.01451914376587,-0.07803654121932782,0.12538446623894983,0.5894856363016413,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),30,8689,0.9800106910968324,1.653554317958215,1.2859060299875007,48.50061916775023,78.44301382209355,-0.0943375767162225,0.09737388904390287,0.5988507259681172,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),30,8664,1.0890817007786033,1.9836763809530449,1.4084304672056214,52.88544275625786,88.97935383294933,0.012126733550659121,-0.08146698114192064,0.6551475977153037,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),30,8664,1.0890881555745704,1.983685283944943,1.4084336278096115,52.88544275631348,88.98031843894985,0.012120278754692081,-0.08147183490328214,0.6551490679065269,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),31,8689,0.9707281479751546,1.6169895285099516,1.2716090313103126,48.16011373480046,77.44969857031008,-0.11229248512791386,0.1171845604245324,0.5921455950148453,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),31,8689,0.9804938549358286,1.6573408714692566,1.2873775170746367,48.516519758200374,78.23338615618451,-0.10048336957483053,0.09515424548185891,0.5994884489546112,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),31,8664,1.095438631601305,1.9904454056878496,1.4108314589942519,53.167641451222124,89.42390351438199,0.013356388768540554,-0.0850959039479926,0.656282064167437,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),31,8664,1.0954607071900433,1.9904795338366783,1.4108435539905473,53.16764145139569,89.4271252850542,0.013334313179802177,-0.08511450898704442,0.6562876904448242,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),32,8689,0.9668036684889502,1.6243843856059628,1.2745133916934583,48.03040356798273,76.43669746203169,-0.13325330631850105,0.11309985330137462,0.5934748397587034,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),32,8689,0.9810763851437528,1.6608524422088902,1.2887406419481346,48.54533817355654,78.08479575324299,-0.10671409455908636,0.09318860259153439,0.6000997329297999,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),32,8664,1.0957010135592915,1.9833255030738284,1.4083058982599725,53.067757500881484,88.98017117849915,0.01456822295065209,-0.08130561433486294,0.655072067958993,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),32,8664,1.0957127450178494,1.9833680123542514,1.4083209905253318,53.06775750091553,88.98107080097041,0.01455649149209426,-0.08132879032060569,0.6550790881110007,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),33,8689,0.9675438359769061,1.6214383914364336,1.2733571342857564,48.09487310511605,76.30785164349322,-0.1383898320907635,0.11462138779130648,0.592906245148751,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),33,8689,0.9820926489606663,1.664550638397111,1.2901746542220982,48.59399903239064,78.00992200481089,-0.11207066771487177,0.09108015330170782,0.6007368940136225,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),33,8664,1.0961271496300455,1.982504618585275,1.4080144241396375,53.043905172727904,88.794796700931,0.016805817918303326,-0.08094787834634198,0.6549030869291735,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),33,8664,1.0961347858594355,1.9825246725472383,1.4080215454840306,53.04390517274562,88.79539417785665,0.016798181688913512,-0.08095881263997917,0.6549063992463957,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),34,8689,0.9718917934100748,1.624151986820488,1.2744222168576973,48.25820703598778,77.71006081694286,-0.11467238854917425,0.11305653742874311,0.5933671966906289,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),34,8689,0.9831021752370105,1.6684952891073803,1.2917024770075267,48.632626882653405,78.01041483912708,-0.11614840630763885,0.08884082215619993,0.6014128344608735,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),34,8664,1.0993395971273858,1.9813180307805616,1.4075929918767576,53.11441510004741,88.79063730077014,0.02164439232441365,-0.08037041191218797,0.6546817626783714,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),34,8664,1.0993689036353054,1.981399910571425,1.407622076614112,53.11441510010798,88.79294836752068,0.021615085816494014,-0.08041505921363501,0.6546952902017594,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),35,8689,0.9693060008109488,1.6208011162786247,1.2731068754345114,48.162403747454924,77.1631079544511,-0.1250090387641581,0.11481797810281624,0.5927360383154882,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),35,8689,0.9843980719297113,1.672092204996828,1.2930940433691698,48.68691683421981,78.08683118119177,-0.11876041998398401,0.08680593568694572,0.6020417101073339,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),35,8664,1.1048167806612337,1.9944461569563916,1.412248617261278,53.27333326263044,89.57152250714563,0.02902734250824345,-0.08767770610852632,0.656799528607205,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),35,8664,1.104846149855848,1.9945329269129186,1.4122793374233438,53.273333262684666,89.57370127215798,0.028997973313629077,-0.08772502638686275,0.6568138157431362,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),36,8689,0.9718660874201577,1.6104927374187537,1.269051904934843,48.27012915940312,78.72556335400705,-0.08944772738336981,0.12041317253375827,0.5908392512934697,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),36,8689,0.9857271800506018,1.6752553458356407,1.2943165554977811,48.7535214211293,78.2029259063879,-0.12023123031738699,0.08504242173661491,0.6026018491547163,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),36,8664,1.104957025705399,1.9995479792087725,1.4140537398588402,53.25684889182476,89.65436893947961,0.03493954684406464,-0.09043291027205069,0.6576799955148148,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),36,8664,1.1049761087887353,1.99958514477583,1.4140668812951636,53.256848891926744,89.65665448412246,0.034920463760728264,-0.09045317813152165,0.6576861076303155,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),37,8689,0.9690565214646618,1.6345457855033727,1.2784935609940993,48.20400221478818,76.6006428417992,-0.14272528305771517,0.10717442418880962,0.5951744609921938,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),37,8689,0.9871073138084109,1.6776259106965472,1.2952319910720809,48.82505977517278,78.37462847951794,-0.12096512567353532,0.08364309339175335,0.6029666676981643,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),37,8664,1.1045019435131427,2.008909190050733,1.4173599366606682,53.1819552389442,89.7739160157892,0.04007567859263162,-0.09553528769452369,0.6592863764294983,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),37,8664,1.1045095663411189,2.0089308849557237,1.4173675899200333,53.18195523895927,89.77446524478229,0.040068055764655476,-0.0955471187589132,0.6592899363506617,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),38,8689,0.9692610386724315,1.6292618994867536,1.276425438279398,48.234396253745246,76.89646843025342,-0.136096884499404,0.11004808077726325,0.5941378419907001,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),38,8689,0.9883086462676121,1.6789876537782018,1.2957575597997497,48.8965455522601,78.53416005215536,-0.12141340957959457,0.08288637615481231,0.6031363660068672,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),38,8664,1.1065453620101235,2.022787531498167,1.422247352431414,53.171969390295615,90.09295297595122,0.046083622785768406,-0.10311334117727777,0.6615643800440061,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),38,8664,1.1065453620101235,2.022787531498167,1.422247352431414,53.171969390295615,90.09295297595122,0.046083622785768406,-0.10311334117727777,0.6615643800440061,3.0,3.0,3.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),39,8689,0.9680059995128805,1.6418162680657162,1.2813337847983703,48.13168711176354,75.8376353000471,-0.15967575329907788,0.10323835453586361,0.5963231812738532,1.0,1.0,1.0
