task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,24,72,shortwave_radiation_Wm2,31,CNN,baseline,8689,58.162666140800106,8668.533052028735,93.10495718289513,119.9097943936235,159.80933546722324,-3.153307132938265,0.8401908257925541,0.5905921353112993,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,32,CNN,baseline,8689,56.62512667306151,8576.500182084488,92.60939575488271,119.45912796044769,140.58462526792147,-3.8282710323537885,0.8418875023648709,0.5874486433769994,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,33,LSTM,baseline,8689,52.39051635246966,8762.0463834712,93.60580315061242,118.76703855287339,106.48364073258823,-1.5926614726888995,0.8384634100042914,0.5937535439949965,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,34,LSTM,baseline,8689,52.26932761128334,8725.765833345702,93.4118077833081,118.57824683523417,106.55961557433764,-1.1541579294045565,0.8391282463248351,0.5924758621711027,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,35,LSTM,baseline,8689,52.328639671983346,8693.290215369183,93.23781537213955,118.4008002896813,108.14899604604177,-0.687536843065316,0.8397300022082375,0.5913330138344645,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,36,LSTM,baseline,8689,52.43276188960488,8657.434225185243,93.04533424726488,118.36504791468052,110.9309789008228,-0.3103193251690693,0.8403956351435763,0.5900898626555025,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,37,LSTM,baseline,8689,52.64224578492152,8644.64589949428,92.97658791058252,118.4252834652097,113.7125531610456,-0.08344490770394186,0.8406331860321605,0.5896465597333905,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,38,LSTM,baseline,8689,52.993702778183476,8664.053936667051,93.08089995625875,118.49810836082273,116.00415345663781,-0.0812702905543175,0.8402753926551323,0.5903080944299627,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,39,LSTM,baseline,8689,53.48501635821563,8712.216385362817,93.33925425758885,118.48989572992816,117.66721158842708,-0.3544941271170468,0.839385284147573,0.591968582162595,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,40,LSTM,baseline,8689,54.12361388415568,8797.001761388417,93.79233316955292,118.66885655642673,120.42461467554367,-0.9078172193543246,0.8378241750239013,0.5948859172196522,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,41,LSTM,baseline,8689,54.842119526651814,8908.59000246462,94.38532726258155,118.95184014422944,123.60749726497696,-1.61012074280312,0.8357717401185029,0.5986701942594852,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,42,LSTM,baseline,8689,55.444189406412626,9011.334045457226,94.92804667461154,119.26155553439699,126.121461430534,-2.3467283017315133,0.8338780023288686,0.6021138904546481,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,43,LSTM,baseline,8689,55.926009655053655,9095.574329456173,95.37072050402142,119.49187005716762,128.69699239084886,-2.9785263381134395,0.8323250508799825,0.6049217019599462,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,44,LSTM,baseline,8689,56.22631626083053,9165.294225216745,95.73554316562237,119.5970695193169,130.19907930918643,-3.4400878512882667,0.8310397796534643,0.607235715571282,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,45,LSTM,baseline,8689,56.35717907164832,9215.54241733682,95.99761672737932,119.6417584878433,131.483996013074,-3.6817019578159056,0.8301134650798129,0.6088980075638232,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,46,LSTM,baseline,8689,56.28004853938636,9258.688988331241,96.22208160464645,119.64467106429271,130.5572943577479,-3.80730645452713,0.8293180673584437,0.6103217534983097,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,47,LSTM,baseline,8689,56.168635416310764,9306.329828757307,96.46932066080547,119.68183528854917,128.46766354048918,-3.939380929801801,0.8284398187503701,0.6118899525205284,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,48,LSTM,baseline,8689,56.14190072011229,9374.818559944893,96.82364669823635,119.75602253467696,126.89483313827648,-4.208401945493674,0.8271772437769588,0.6141373876712607,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,49,CNN,baseline,8689,59.83472434548874,9457.684065444533,97.25062501313054,120.70809709662494,175.53207171703323,-1.8853008372556739,0.8256496360729066,0.6168456449600886,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,50,LSTM,baseline,8689,56.68448040699133,9528.41445665239,97.61359770366212,120.192116651353,129.29832709516342,-4.832810805710705,0.8243457365809737,0.6191479244915942,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,51,CNN,baseline,8689,61.13355554718323,9543.042514186132,97.68849734838864,120.38986609692711,162.08728092897186,-5.405541908070111,0.8240760714983904,0.6196230013319988,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,52,LSTM,baseline,8689,56.86790999549623,9626.565581062448,98.1150629672246,120.19592036825277,123.23696516982478,-5.129545383231661,0.8225363417923202,0.6223286409536788,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,53,LSTM,baseline,8689,56.699193072244945,9661.305804563837,98.2919417071605,120.22596588153701,117.59331777789966,-5.232377564979788,0.8218959132721387,0.6234505553927968,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,54,LSTM,baseline,8689,56.35292739771578,9679.906084960896,98.38651373517051,120.24651310464532,112.22878567157927,-5.214357921149462,0.8215530211186335,0.6240504111120289,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,55,LSTM,baseline,8689,55.981772342997544,9682.813908679149,98.40129017791966,120.08104970459306,109.41269365707853,-4.970809434277647,0.8214994160161575,0.6241441357986989,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,56,LSTM,baseline,8689,55.64996373363929,9658.847255419809,98.27943454975617,119.83814851482329,107.72374455371589,-4.5122443677805855,0.8219412360948327,0.6233712244314313,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,57,LSTM,baseline,8689,55.29304790288289,9595.446351170018,97.95634921315728,119.56009290061083,108.71542363502363,-3.9180917457793933,0.8231057969911171,0.6213033489622599,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,58,LSTM,baseline,8689,55.04338116491605,9515.0850160469,97.54529725233759,119.20889169847577,109.89004962703287,-3.3315794017649942,0.8245815146684241,0.6186474163584866,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,59,LSTM,baseline,8689,54.97974763480165,9434.952835851409,97.13368538180464,119.01536905518493,112.48108577296551,-2.868554712261069,0.826060051357965,0.6159640754298241,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,60,LSTM,baseline,8689,55.01403373255528,9371.339965948417,96.80568147556431,118.93098260433068,115.93989344051849,-2.5310105060266124,0.8272401915580573,0.6137985088772238,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,61,LSTM,baseline,8689,55.158363899848226,9344.917106354136,96.66911143873277,118.89719112711967,119.0151044318321,-2.263382344350728,0.8277325779965737,0.6128878600732367,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,62,LSTM,baseline,8689,55.43717000783278,9353.545715659957,96.7137307503953,118.89754115660662,121.44073723400841,-2.0758474356341465,0.8275739883004818,0.6131524059081068,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,63,LSTM,baseline,8689,55.89838886118303,9401.804686342019,96.96290366084351,118.92186032199052,124.28638370197956,-2.0295853379379416,0.8266829171818256,0.6147693602429188,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,64,LSTM,baseline,8689,56.49868594764607,9484.05202333649,97.38609769025808,119.08580277039127,127.74371018473305,-2.2036991143531197,0.8251686198285513,0.6174700893861551,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,65,LSTM,baseline,8689,57.05416639628516,9566.515662565143,97.80856640686001,119.36685819345425,131.8134721606285,-2.495725662665203,0.8236543411268387,0.6201776873586542,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,66,LSTM,baseline,8689,57.55816450458166,9637.53600456111,98.17095295738505,119.64382897784043,134.58078260567675,-2.822595980680775,0.8223456475459565,0.6224772995343139,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,67,LSTM,baseline,8689,57.95813869845539,9679.748242017647,98.38571157448447,119.86811350907212,137.5531436692158,-3.0685308550591985,0.821567524620405,0.6238390298628541,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,68,LSTM,baseline,8689,58.2255910021044,9736.152804975969,98.67194537950475,119.9949545259597,139.12629522454128,-3.2242375937000984,0.8205277862367485,0.6256539663651187,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,69,LSTM,baseline,8689,58.37989432990915,9802.623885974228,99.00820110462682,120.09150973324982,139.37548458287432,-3.3753298095323805,0.8193024858232323,0.6277860792704278,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,70,CNN,baseline,8689,61.760268373036084,9852.518031199292,99.25985105368278,121.4742384499154,202.61264156389345,4.6667487458044565,0.8183827577872476,0.6293817282480262,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,71,CNN,baseline,8689,60.67337651208295,9732.615671726468,98.6540200484829,120.79006415561453,191.92246784283594,-0.21691582559345643,0.8205929882880494,0.6255403063535613,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,72,CNN,baseline,8689,61.21505460191451,9740.853192476246,98.69576076243725,121.16569152178798,195.3456517952519,0.5088423286514379,0.8204411412377312,0.6258049737131031,1.0,3.0,3.0
WEATHER,24,72,surface_pressure_hPa,1,CNN,baseline,8689,1.0927417784541698,2.1090789596968293,1.4522668348815342,0.12640557470584693,0.12642798560779364,0.22224344610687724,0.9588402942507624,0.0016779853761650638,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,2,CNN,baseline,8689,1.196547989522043,2.457300666715388,1.5675779619257817,0.13841856425941018,0.13843649449289372,0.17164938276169942,0.9520435657656843,0.0018112205630814973,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,3,CNN,baseline,8689,1.2702246863626065,2.8048801162690764,1.6747776318870145,0.14696181835947894,0.14698282727236509,0.17424512246986132,0.9452595340632506,0.001935084180468984,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,4,CNN,baseline,8689,1.3765797351086864,3.2478960679010345,1.8021920174889896,0.15927969967373712,0.15931128050290402,0.20076398117411381,0.9366120579526147,0.0020823048442888564,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,5,CNN,baseline,8689,1.4644890520813851,3.6498164302832494,1.9104492744596098,0.16946772230075868,0.1694903392873802,0.11901490901525996,0.9287667803856662,0.00220739126111704,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,6,CNN,baseline,8689,1.5410641566946175,4.0326258580879175,2.0081399000288593,0.17833175545407004,0.17835446276902087,0.0844853915173819,0.921295617596703,0.002320269224063143,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,7,CNN,baseline,8689,1.655492550128485,4.67707064108007,2.1626536109788987,0.1916048997442095,0.1916249583701973,0.04839923519275449,0.908719534951282,0.00249880300794565,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,8,CNN,baseline,8689,1.746933455790457,5.135487461594882,2.266161393545235,0.20217636419338075,0.20219721982699446,0.04391188330117462,0.8997745444203858,0.0026184035384517034,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,9,CNN,baseline,8689,1.8321719841875324,5.749053968218466,2.397718492279372,0.21205119815470908,0.21207958335501187,0.05910120088303099,0.8877990594806695,0.002770413308678213,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,10,CNN,baseline,8689,1.9567603744452398,6.518105667294107,2.5530581010415934,0.22646320718820936,0.226476510964118,-0.0014290051762645298,0.8727795712579837,0.002949902169447768,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,11,CNN,baseline,8689,2.059705054860132,7.216596139094363,2.6863723009096043,0.23836534667889012,0.23836712259367293,-0.06098549362430228,0.8591284134819986,0.003103942437015848,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,12,CNN,baseline,8689,2.1717207367860047,8.01678251313162,2.831392327659948,0.25133371640307545,0.2513391741770197,-0.054304634170628814,0.8434809334277975,0.003271509141612126,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,13,CNN,baseline,8689,2.2574127966439246,8.617311660745282,2.935525789487342,0.2612538922223697,0.2612528874836103,-0.07676111116605766,0.8317246379560805,0.0033918340355409055,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,14,CNN,baseline,8689,2.3436490450839425,9.37043023282131,3.0611158476642646,0.2712492019590826,0.2712430880737647,-0.09565395408346761,0.816986515509067,0.0035369512778070265,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,15,CNN,baseline,8689,2.4338908687753555,10.073541030613582,3.1738842182117453,0.2816920174471167,0.28169335444632054,-0.06157765194768529,0.8032233934851611,0.0036672542534438874,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,16,CNN,baseline,8689,2.5111938153439333,10.866867467559533,3.2964932075706654,0.29065590656081736,0.29066129947310043,-0.04662880824533894,0.7876995927242396,0.003808928289063998,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,17,CNN,baseline,8689,2.577638214950746,11.44154681879519,3.382535560610589,0.29835308677547406,0.2983640018163533,-0.03087362473161109,0.7764538467550233,0.003908352713272741,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,18,CNN,baseline,8689,2.657362288278463,12.175717476294489,3.4893720747857326,0.3075885724774071,0.3076008618003904,-0.02615606163324318,0.7621142742743015,0.004031803567694243,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,19,CNN,baseline,8689,2.7221101718498244,12.858342115969986,3.5858530527574586,0.31510690479972764,0.3151290405514822,-0.00496669808360427,0.7487852876265793,0.004143289087737376,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,20,CNN,baseline,8689,2.80402344677223,13.583723690849544,3.685610355266756,0.3245813258385793,0.32457643078259,-0.06936992865215719,0.7346261387209767,0.004258560710872138,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,21,CNN,baseline,8689,2.881131409583507,14.309003256409262,3.782724316733809,0.3335040084741892,0.33349485821569524,-0.09020162295493943,0.7204680171315854,0.004370778365456575,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,22,CNN,baseline,8689,2.9745638146336244,15.199016491820444,3.8985916036205235,0.34432402289565367,0.34431120954949923,-0.10325050946689061,0.7030883701875346,0.004504664417126763,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,23,CNN,baseline,8689,3.0550767299508537,15.853655019480277,3.9816648552433787,0.3536500542322116,0.35361590315090186,-0.14496087034657684,0.6903087483936223,0.004600658490241796,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,24,CNN,baseline,8689,3.13269906269556,16.666175735904087,4.082422777702487,0.3626267874437533,0.36262055111530417,-0.10165447068716553,0.674447290454413,0.004717086801952181,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,25,CNN,baseline,8689,3.214416026245918,17.4958196133268,4.1828004510527155,0.3720789010277177,0.37207552098013325,-0.09068937034927423,0.6582517324933936,0.004833075682699615,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,26,CNN,baseline,8689,3.30014275862441,18.30601272358247,4.278552643544598,0.38199182260355785,0.38191231537707426,-0.2645002504064046,0.6424311028097032,0.004943718963994566,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,27,CNN,baseline,8689,3.3630200611157965,19.060763958409396,4.365863483711944,0.3892726709544846,0.3892038118276108,-0.24550908672917984,0.627691248854501,0.00504460877244732,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,28,CNN,baseline,8689,3.438041786231604,19.83738705574384,4.453918168954593,0.39793879667609466,0.3978532248315164,-0.2839851181832813,0.6125196345880008,0.005146357044569198,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,29,CNN,baseline,8689,3.4923554748752914,20.551519592439984,4.533378386197206,0.4042345602125583,0.40412555272251116,-0.32471428747239683,0.5985710940113317,0.0052381744930666465,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,30,CNN,baseline,8689,3.568714445212697,21.382999372810367,4.624175534385602,0.4130689406665844,0.4129436769729008,-0.3725929993427394,0.5823287172277836,0.005343090835325949,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,31,CNN,baseline,8689,3.618814804458223,22.06184863117776,4.697004218773682,0.41885932636189455,0.41873542252520146,-0.3818696968464078,0.5690705270621992,0.005427244205242409,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,32,CNN,baseline,8689,3.657851566995627,22.592817819859185,4.753190278103664,0.42337003391169464,0.4232477093604496,-0.38644816947073884,0.5586992107181656,0.00549216788238063,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,33,CNN,baseline,8689,3.7260871998719645,23.36124364456098,4.833347043670771,0.4312635430438588,0.4311425342305839,-0.379248170504733,0.5436926764172174,0.005584788759070563,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,34,CNN,baseline,8689,3.770070999150776,23.9579554999307,4.894686455732451,0.43635385956034706,0.4362226495084675,-0.4074687292639221,0.532035971580785,0.005655666204776964,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,35,CNN,baseline,8689,3.827474855117192,24.663540626175607,4.966240089461604,0.4429887124735771,0.44284274702787685,-0.4292326198511588,0.5182469892134658,0.005738346460186459,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,36,CNN,baseline,8689,3.8722312418853937,25.248345389572048,5.024773167972068,0.44815448258660157,0.44805384828079603,-0.36276638835740593,0.5068111146137677,0.005805982823966194,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,37,CNN,baseline,8689,3.9216168526882047,25.818560036533597,5.08119671303263,0.4538655454456174,0.45374268648581556,-0.38793984649233226,0.49566256706763656,0.005871181830414714,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,38,CNN,baseline,8689,3.963647716626266,26.421160365184427,5.140151784255444,0.45872612573238225,0.45862061453449987,-0.380746450477975,0.483881921709313,0.005939306570680566,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,39,CNN,baseline,8689,4.016846721665414,27.020712100618923,5.198145063445125,0.46488309899135855,0.4647585099673048,-0.41237174398620025,0.4721638070496951,0.0060063200725350326,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,40,CNN,baseline,8689,4.03038325020545,27.468405190991604,5.24103092826131,0.466446604841024,0.46634086003922054,-0.389270390420449,0.46341989109891446,0.006055877106194437,1.0,1.0,1.0
WEATHER,24,72,surface_pressure_hPa,41,CNN,baseline,8689,4.067064606425869,27.962407371276424,5.2879492595217314,0.47069953262997677,0.47061746305687385,-0.33311936023636207,0.45377740866852045,0.006110092556022415,1.0,1.0,1.0
