task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,72,72,precipitation_mm,46,dCeNN+ELM,raw,8616,0.2657761058977306,0.2533221155027629,0.5033111517766747,174.66653423749915,90.1764852301691,0.03910236733229954,-0.04312008738464446,3.4611931188201663,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,47,dCeNN+ELM,raw,8616,0.2665104851143394,0.2548463494080698,0.5048230872375686,174.9855183593471,91.20031353790559,0.038552102388573144,-0.04939790406919653,3.472421917979155,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,48,dCeNN+ELM,raw,8616,0.26667711200516114,0.2565277679708834,0.5064857036194441,175.1194098901122,91.72023010295052,0.03717986605893189,-0.05632299852891176,3.4846928029701307,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,49,dCeNN+ELM,raw,8616,0.2675091330695793,0.25695750845331766,0.5069097636200329,175.1793730633306,92.9765766737143,0.03843187013270208,-0.0580834022180845,3.4881674771262765,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,50,dCeNN+ELM,raw,8616,0.2674526432115625,0.2566718995600118,0.5066279695792681,175.63136848802606,94.12765686794272,0.03751011627264629,-0.056898185125155765,3.4867853348310356,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,51,dCeNN+ELM,raw,8616,0.2665437105696057,0.2558376409636953,0.5058039550692495,175.48762923345828,92.42308345956737,0.036689051134983275,-0.05345336221819785,3.4813922764825436,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,52,dCeNN+ELM,raw,8616,0.26675104339701705,0.25553823934721737,0.505507902358823,175.94677452899327,94.50865605992409,0.03531828665616629,-0.05221141999107837,3.4799105637335415,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,53,dCeNN+ELM,raw,8616,0.2665935717738135,0.25585013080827623,0.5058163014457682,176.28349527060797,95.47965975747871,0.033649045030743195,-0.05349710875344993,3.4828683993623892,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,54,dCeNN+ELM,raw,8616,0.266193500369185,0.2556576037297582,0.5056259523894696,176.02924448487397,93.62782548486828,0.03313374575566233,-0.052704833330609935,3.4818359819898728,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,55,dCeNN+ELM,raw,8616,0.2663161124689177,0.25624735848053487,0.5062088091692349,175.73431158135276,93.36198209792738,0.03353224361236736,-0.055123626285420224,3.486128266848702,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,56,dCeNN+ELM,raw,8616,0.2668054666198524,0.2567642888708694,0.5067191420016313,175.64309342275496,94.46248195012207,0.03469399881637122,-0.057252622830426425,3.489921744457373,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,57,dCeNN+ELM,raw,8616,0.2672463901383426,0.2584052666712471,0.5083357814193755,175.8756493610099,93.78887421586577,0.03407606915732051,-0.0640003228658037,3.501615819847741,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,58,dCeNN+ELM,raw,8616,0.26798157109303167,0.2578682780964229,0.5078073237916354,176.0478192348836,94.39009766841477,0.03523644512799602,-0.06178007173048172,3.4985350044599253,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,59,dCeNN+ELM,raw,8616,0.2678640697738444,0.2565629252579404,0.5065204095176624,175.8125424861887,93.2722791438552,0.03716040116855001,-0.056395637314764935,3.489947879456307,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,60,dCeNN+ELM,raw,8616,0.2683352418818994,0.257470020300318,0.5074150375189111,175.64110805795735,91.72387267164427,0.03846787535390046,-0.060120954276110306,3.4963915051804673,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,61,dCeNN+ELM,raw,8616,0.2687861438696493,0.25665129189089286,0.5066076311021113,175.82760896462224,93.69635535551784,0.03881992161676917,-0.056740764766912255,3.4913864377195383,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,62,dCeNN+ELM,raw,8616,0.2689714953384406,0.2572085785034894,0.5071573508325492,175.48882578364208,92.95754554211038,0.03865037234059034,-0.05903683950147798,3.4960138488221273,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,63,dCeNN+ELM,raw,8616,0.26777944120151337,0.2568688746474615,0.5068223304546293,175.4488601889394,93.15239136775408,0.03892501364016666,-0.05762902576444007,3.4942635625266987,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,64,dCeNN+ELM,raw,8616,0.26533540309762477,0.25498138599370573,0.5049568159691536,175.37845569962778,92.67337713451069,0.036369186252641954,-0.0498479650241348,3.4816804588495183,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,65,dCeNN+ELM,raw,8616,0.26486893772992476,0.2549159411779692,0.5048920094217864,175.5813151029011,92.40441600044241,0.035742347001424424,-0.04956897339559729,3.481512227429082,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,66,dCeNN+ELM,raw,8616,0.266284756322728,0.2560322750440291,0.5059963192000798,175.615949583483,90.79858769741116,0.035894066135603225,-0.05415569772462159,3.4894063239722395,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,67,dCeNN+ELM,raw,8616,0.26841304731094207,0.2579069411317491,0.5078453909722418,175.8745729464697,92.1808888715242,0.03677426059181555,-0.061874216561207174,3.50215772648335,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,68,dCeNN+ELM,raw,8616,0.26873269093956,0.25737146136130584,0.5073179095609635,176.0592639022903,93.55084637442236,0.036251280638700596,-0.05966949822664569,3.4985201565990427,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,69,dCeNN+ELM,raw,8616,0.26909364861358515,0.25632957165814546,0.5062900074642452,175.90804220738346,92.93067416513684,0.03620228662142694,-0.0553701676234426,3.491711101611797,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,70,dCeNN+ELM,raw,8616,0.2706112462144241,0.2570442294776905,0.5069952953210617,175.88002580161782,92.29935720269711,0.03793929403196094,-0.05830297696732467,3.4968551387978133,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,71,dCeNN+ELM,raw,8616,0.2737299289243649,0.2590003511132148,0.5089207709587169,176.4359499886611,94.83829773291077,0.039662323644247786,-0.06634704495975097,3.510416569840809,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,72,dCeNN+ELM,raw,8616,0.27402426811548747,0.26016138207186984,0.5100601749518089,176.3682324890724,94.78659225626859,0.0401132782890287,-0.07112720037864251,3.51827591236589,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,1,LSTM,baseline,8689,13.014812196408224,276.81924263670703,16.637885762220723,19.515538545768464,24.763387898887064,4.912651730648379,0.2570222520297435,0.22615809842795875,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,2,LSTM,baseline,8689,11.35302752111652,206.77527094973323,14.379682574720947,17.32407508480665,21.10773088900656,3.605823906261801,0.4450184390389028,0.1954554025042956,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,3,LSTM,baseline,8689,10.246007101625523,167.47477862118825,12.941204681991096,15.7435824809361,18.515336110061746,2.6165038806986844,0.550506784983867,0.1758960560617303,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,4,LSTM,baseline,8689,9.588079037854554,147.90430586654617,12.161591419980617,14.738095613104374,16.845212248761843,1.8934524124326386,0.6030463142916893,0.16529546361008135,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,5,LSTM,baseline,8689,9.263020440258686,140.01622920897293,11.832845355575849,14.205933533684794,15.908466584375885,1.4381744089740125,0.6242267881889634,0.16082451197228964,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,6,LSTM,baseline,8689,9.14375777084872,138.2314841642705,11.757188616513325,13.985377474049777,15.468603265281386,1.2285338327269764,0.6290216287835574,0.15979523386062777,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,7,LSTM,baseline,8689,9.144864269690789,139.36885131569107,11.805458538984883,13.958653319381497,15.353151265849323,1.2135646335822636,0.625969222771569,0.16045128385704813,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,8,CNN,baseline,8689,9.038822343536317,142.04189905428797,11.918133203412687,13.780875764863726,15.078756279895842,1.6548192295000268,0.6187924128555223,0.16198318343355653,4.0,3.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,9,LSTM,baseline,8689,9.331413637385817,145.16198897654309,12.048318927408216,14.212166612200628,15.668450488536292,1.5356923583078226,0.6104127928420457,0.1637559094080496,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,10,LSTM,baseline,8689,9.465430734840522,148.91876356921537,12.203227588192206,14.407934555198363,15.95811829697631,1.770972933370261,0.6003692706893649,0.1658675925997321,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,11,LSTM,baseline,8689,9.61160755717229,152.89544299542413,12.365089688126979,14.627716577821422,16.288490102458272,2.013714133012499,0.5897804747056329,0.16807447565713446,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,12,LSTM,baseline,8689,9.759254041125825,156.9230832973892,12.52689439954649,14.852340708088171,16.623043429995246,2.2385071561174352,0.5790729196243452,0.17027942620969128,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,13,LSTM,baseline,8689,9.896549031243032,160.6926539585737,12.676460624266289,15.060787128906018,16.928834850074228,2.4261669580839573,0.5690052870487008,0.17231465258646766,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,14,LSTM,baseline,8689,10.008928948050196,163.83351890442555,12.799746829700403,15.231253533590875,17.17759872169354,2.570549168840817,0.5605683684990744,0.1739899718552605,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,15,LSTM,baseline,8689,10.088014209074288,166.19828386778846,12.891791336652501,15.34855972652663,17.347656004449608,2.6675223527123126,0.554150450805157,0.17523649407085998,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,16,LSTM,baseline,8689,10.135116164902986,167.84147358839763,12.955364664431396,15.412794065328672,17.433519944942848,2.717080746164584,0.5496628323654293,0.176096506078676,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,17,LSTM,baseline,8689,10.150102233184278,168.7993249988334,12.992279438144541,15.422737851639129,17.430194959134575,2.7145308473604377,0.5470084056987723,0.17659164218162643,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,18,LSTM,baseline,8689,10.144979557929016,169.4247182658775,13.016325067617107,15.398041493350206,17.361278997595672,2.6603574055853776,0.5453334777263669,0.1769148737696218,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,19,LSTM,baseline,8689,10.118255747381212,169.6545694421937,13.025151417246315,15.339065270762733,17.23141242155379,2.554480756930205,0.5447121173199747,0.1770306856645142,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,20,dCeNN+ELM+ASP,asp,8616,9.956292318213064,169.73032138484987,13.028059002969316,14.995057604014942,16.48742646005422,1.7311945322385627,0.5461922338315116,0.17692451157630015,4.0,2.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,21,dCeNN+ELM,raw,8616,10.026416353528546,172.5404001310378,13.135463453226073,15.088580617215705,16.596912037166238,1.7750713765455155,0.5386398808479272,0.1783864666255739,4.0,4.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,22,dCeNN+ELM,raw,8616,10.080532566529241,174.3365308498313,13.203655965293525,15.195284375968926,16.745353084443277,1.8389733913549142,0.5337951676960417,0.17931651355713057,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,23,dCeNN+ELM,raw,8616,10.134409266704747,176.03940492181655,13.26798420717392,15.283837879456158,16.890705243998596,1.9128528670680225,0.5292023114106883,0.1801949725160827,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,24,dCeNN+ELM,raw,8616,10.222814996705193,177.9040412353917,13.338067372576573,15.418250816249762,17.082997373510285,1.9903559886202729,0.5241762504582859,0.18115106823875418,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,25,dCeNN+ELM,raw,8616,10.311585555390948,179.78865490629263,13.408529185048323,15.555936402789094,17.281668162768256,2.046382857785805,0.5191012135274704,0.18211177775174833,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,26,dCeNN+ELM,raw,8616,10.376516898915849,180.86506807712775,13.448608406713602,15.665854612910918,17.452949015290244,2.0955494773974546,0.5161953325927207,0.1826587165727326,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,27,dCeNN+ELM,raw,8616,10.420452592764724,182.03130895084206,13.491897900252658,15.742698285017365,17.596133443292413,2.148388705213754,0.5130611513860945,0.18324869563416674,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,28,dCeNN+ELM,raw,8616,10.4800121027115,183.81733774948785,13.557925274520723,15.836017724849247,17.76381432892649,2.2279666723093725,0.5082720253841226,0.18414664908241318,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,29,dCeNN+ELM+ASP,asp,8616,10.508282200318304,185.18521437975588,13.608277421472414,15.89858911011608,17.882426229535312,2.3197942579246384,0.5045839916702946,0.18483345644654017,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,30,dCeNN+ELM+ASP,asp,8616,10.509575573514763,185.61387222873367,13.624018211553215,15.899342828576302,17.894786439972947,2.3583847117180503,0.5034181430357396,0.18504988004972492,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,31,dCeNN+ELM+ASP,asp,8616,10.553581525577698,186.6303537492363,13.66127203993963,15.959370213477438,17.96646790465295,2.384188784862295,0.5006820267918003,0.18555880991931623,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,32,dCeNN+ELM,raw,8616,10.609122516717088,187.16002755061692,13.68064426664976,16.014289668926487,18.00615922973942,2.3866029414404513,0.49920758634493634,0.18582838463562548,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,33,dCeNN+ELM,raw,8616,10.616657877588228,187.25898856312463,13.684260614411166,16.01091178971331,17.965364390438218,2.3044140963169193,0.49885811498178834,0.18588483288022317,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,34,dCeNN+ELM,raw,8616,10.582571868444884,187.02451980266792,13.675690834567295,15.958739372676552,17.88607667270452,2.2616605960116303,0.49942187770155966,0.1857736943243468,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,35,dCeNN+ELM,raw,8616,10.57789655249763,187.57300155477856,13.695729318104187,15.962432703649498,17.89506911772334,2.2696267524690903,0.497908733593012,0.18605206167466412,4.0,4.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,36,dCeNN+ELM,raw,8616,10.612473539876628,189.04492299678856,13.74936082139052,16.01776752795951,17.9847342079548,2.287251403183437,0.49397885848139067,0.1867865183864072,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,37,dCeNN+ELM,raw,8616,10.70489826507887,190.8941981062888,13.8164466526777,16.142274980927144,18.1371208504417,2.3199981348096164,0.4890563539265521,0.18770498952928266,4.0,4.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,38,dCeNN+ELM,raw,8616,10.787927686227286,193.00615470500898,13.892665500364176,16.256938293942277,18.274654137603594,2.391375396687783,0.4834364757011681,0.18874791020008316,4.0,4.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,39,dCeNN+ELM+ASP,asp,8616,10.848599177327772,195.12589219941677,13.968746980291996,16.347057386476322,18.41752333401644,2.4780945297513943,0.4777851455464408,0.1897893460088967,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,40,dCeNN+ELM+ASP,asp,8616,10.8774672741124,195.94794781571244,13.998140869976714,16.39799029852263,18.474018579014125,2.5100123587867786,0.4755647490395505,0.190196510354804,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,41,dCeNN+ELM+ASP,asp,8616,10.880926441238673,195.62684204571855,13.986666580916218,16.4096433936692,18.494901498737317,2.5461628204600726,0.4763859840396959,0.19004570097298262,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,42,dCeNN+ELM+ASP,asp,8616,10.916286565688548,196.0428189544574,14.001529164861152,16.466592192778574,18.56624486404219,2.602806876960903,0.47522636243575556,0.19025154872304803,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,43,dCeNN+ELM+ASP,asp,8616,10.937997097203105,196.8873690225709,14.031655961523962,16.496316957681984,18.634683473053006,2.6629108908891457,0.4729581739106553,0.19066151035811968,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,44,dCeNN+ELM+ASP,asp,8616,10.945754457649082,197.85311415073164,14.066026949737145,16.51717654132753,18.701790657799357,2.710175320298559,0.47039120993670813,0.19112643187478157,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,45,dCeNN+ELM,raw,8616,10.95117626659496,199.0823391009885,14.109654109898957,16.531433539814095,18.73558170315578,2.731807796846636,0.4671106547531969,0.19171801983101996,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,46,dCeNN+ELM,raw,8616,10.946993122968612,199.8465333353347,14.136708716505929,16.545300501976058,18.781908621520305,2.7579598502085623,0.4650674091030459,0.19208532730710168,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,47,dCeNN+ELM,raw,8616,10.999512695004348,201.2301015783188,14.18555961456293,16.622433423070287,18.886590973740763,2.7516300158026934,0.46136663385770205,0.19274879458113212,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,48,dCeNN+ELM,raw,8616,11.015162931954075,201.39015130368318,14.19119978379852,16.636511678526062,18.915099464552892,2.7607432421203444,0.46093326835518644,0.19282603956020966,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,49,dCeNN+ELM,raw,8616,11.006193332353343,200.86225449300701,14.172588136716843,16.62028294879116,18.901970339137353,2.7631671878067343,0.4623413576766109,0.19257375711394467,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,50,dCeNN+ELM,raw,8616,11.025216455468449,201.20953719725526,14.184834761013441,16.637313980922436,18.9471705287009,2.784403040769926,0.46140081985702786,0.19274107321260284,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,51,dCeNN+ELM,raw,8616,11.07710913097626,201.83786404579504,14.206965335559703,16.709223962703142,19.068490382077037,2.8293550136250927,0.4597079271094435,0.19304269293067336,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,52,dCeNN+ELM+ASP,asp,8616,11.130884903719167,203.4914203150086,14.2650418967141,16.800525752775588,19.221542636150364,2.9022844079034464,0.45528595340122724,0.19383152521639294,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,53,dCeNN+ELM+ASP,asp,8616,11.1255417720189,204.2961146270351,14.293219183481204,16.796445900559327,19.244165097711686,2.9440150778937806,0.4531612821080758,0.19421255680857472,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,54,dCeNN+ELM,raw,8616,11.131361675793746,205.18882003492595,14.324413427255092,16.801861791339512,19.26983976593993,2.9629396126020144,0.45081655962048184,0.19463396054815477,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,55,dCeNN+ELM,raw,8616,11.149772368655121,205.79366795138878,14.345510376120775,16.811864521310486,19.300788184215325,3.0031586029846133,0.4492688421514295,0.19491723554005014,4.0,4.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,56,dCeNN+ELM+ASP,asp,8616,11.202650153869374,207.11576100430656,14.391516980648932,16.881777472417546,19.426277210279373,3.0776934552878945,0.44579065466769396,0.19553925899306326,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,57,dCeNN+ELM,raw,8616,11.199966470953925,206.9211659339296,14.384754635861176,16.879286467906493,19.429512832894687,3.0631270514889346,0.44632570220327894,0.19544645357137996,4.0,3.0,3.0
WEATHER,72,72,relative_humidity_2m_pct,58,dCeNN+ELM,raw,8616,11.175620771052113,206.4785249351162,14.369360630700179,16.862886078972743,19.41103764580865,3.054418646636226,0.44751010952617354,0.19523729437533252,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,59,dCeNN+ELM,raw,8616,11.145237177527383,205.36477701839155,14.330553967603331,16.827150039737006,19.354380020319212,3.0398493189444227,0.4504875507972418,0.19471033315598377,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,60,dCeNN+ELM+ASP,asp,8616,11.146037925252676,206.25243577197693,14.361491418789935,16.82752283353863,19.362003590590124,3.008388523714567,0.4481266250498943,0.195129451827832,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,61,dCeNN+ELM+ASP,asp,8616,11.172949674955207,207.51959999262206,14.405540600498895,16.85951785684151,19.392065203275877,2.979899941269955,0.44473121985200414,0.19573103423278415,4.0,4.0,4.0
WEATHER,72,72,relative_humidity_2m_pct,62,dCeNN+ELM+ASP,asp,8616,11.167002425552411,207.91857939815637,14.419382074075031,16.854958505895894,19.37775789433574,2.954116365260954,0.4436518986782809,0.1959221908140316,4.0,4.0,4.0
